Job Id,Experience,Qualifications,Salary Range,location,Country,latitude,longitude,Work Type,Company Size,Job Posting Date,Preference,Contact Person,Contact,Job Title,Role,Job Portal,Job Description,Benefits,skills,Responsibilities,Company,Company Profile
1103238683386387,2 to 12 Years,M.Com,$55K-$83K,City of Port Louis,Mauritius,-20.3484,57.5522,Intern,42270,2023-04-04,Both,Christian Rice,(971)748-6877,Tax Consultant,Business Tax Consultant,Indeed,"A Business Tax Consultant specializes in tax planning and compliance for businesses. They assist with tax strategy, filings, and help organizations minimize tax liabilities.","{'Health Insurance, Retirement Plans, Flexible Work Arrangements, Employee Assistance Programs (EAP), Bonuses and Incentive Programs'}",Business tax law knowledge Corporate tax planning Tax compliance for businesses Tax credits and incentives Tax strategy development Financial analysis IRS regulations Client relationship management Communication skills Tax software proficiency,"Advise businesses on tax strategies, deductions, and compliance. Prepare corporate tax returns and financial statements. Assist with tax audits and negotiations with tax authorities.",CDW,"{""Sector"":""Technology"",""Industry"":""Information Technology Services"",""City"":""Lincolnshire"",""State"":""Illinois"",""Zip"":""60069"",""Website"":""www.cdw.com"",""Ticker"":""CDW"",""CEO"":""Christine A. Leahy""}"
790558137765887,1 to 8 Years,M.Tech,$63K-$120K,Copenhagen,Denmark,56.2639,9.5018,Temporary,29361,2022-02-22,Female,William Holloway,640.455.3341,Electrical Designer,Electrical Engineer,Dice,"Electrical Engineers design and develop electrical systems and devices. They work on projects such as power generation, electronics, and control systems for various industries.","{'Health Insurance, Retirement Plans, Paid Time Off (PTO), Flexible Work Arrangements, Employee Assistance Programs (EAP)'}",Electrical engineering Circuit design Electronics AutoCAD proficiency Problem-solving,Design electrical systems and components for buildings and infrastructure projects. Ensure compliance with electrical codes and safety standards. Collaborate with architects and contractors.,Ford Motor Company,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Dearborn"",""State"":""MI"",""Zip"":""48126"",""Website"":""https://www.ford.com/"",""Ticker"":""F"",""CEO"":""Jim Farley""}"
863767548625315,5 to 11 Years,MCA,$58K-$121K,Canberra,Australia,-25.2744,133.7751,Temporary,32709,2022-09-16,Male,Timothy Weeks,744-584-2056x6592,UX Researcher,User Researcher,ZipRecruiter,"Conduct user research to understand customer needs, preferences, and behaviors to inform product development.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",User research methods Usability testing Data analysis and interpretation,"Conduct user research to understand user behavior, needs, and preferences. Plan and execute user interviews, surveys, and usability studies. Analyze research findings and generate insights.",KeyCorp,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Cleveland"",""State"":""Ohio"",""Zip"":""44114"",""Website"":""www.key.com"",""Ticker"":""KEY"",""CEO"":""Christopher M. Gorman""}"
1585599127009635,2 to 14 Years,BCA,$65K-$98K,San Jose,Costa Rica,9.7489,-83.7534,Temporary,21068,2021-10-29,Female,Michelle Mitchell,991.990.0139x84601,Systems Administrator,IT Support Specialist,Snagajob,"IT Support Specialists provide technical assistance to end-users, troubleshooting hardware and software problems, setting up equipment, and maintaining IT infrastructure.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Technical troubleshooting Hardware and software support Customer service Problem-solving Communication,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Install and configure computer systems and software. Maintain IT documentation and knowledge base.",Reinsurance Group of America,"{""Sector"":""Insurance"",""Industry"":""Insurance: Life, Health (Stock)"",""City"":""Chesterfield"",""State"":""Montana"",""Zip"":""63017"",""Website"":""www.rgare.com"",""Ticker"":""RGA"",""CEO"":""""}"
1444704013028066,4 to 15 Years,M.Tech,$64K-$107K,Brussels,Belgium,50.5039,4.4699,Contract,101515,2022-07-22,Male,Julia Villarreal,001-881-926-3261x19437,Systems Administrator,IT Support Specialist,Snagajob,"IT Support Specialists provide technical assistance to end-users, troubleshooting hardware and software problems, setting up equipment, and maintaining IT infrastructure.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Technical troubleshooting Hardware and software support Customer service Problem-solving Communication,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Install and configure computer systems and software. Maintain IT documentation and knowledge base.",American Family Insurance Group,"{""Sector"":""Insurance"",""Industry"":""Insurance: Property and Casualty (Stock)"",""City"":""Madison"",""State"":""Wisconsin"",""Zip"":""53783"",""Website"":""www.amfam.com"",""Ticker"":"""",""CEO"":""Bill Westrate""}"
854978294247383,0 to 15 Years,M.Com,$62K-$124K,Baku,Azerbaijan,40.1431,47.5769,Intern,28492,2022-09-27,Male,Jamie Guerrero,(458)578-8855x904,Customer Service Manager,Service Quality Assurance Manager,Idealist,"Service Quality Assurance Managers monitor and evaluate service quality in an organization. They develop quality standards, conduct audits, analyze customer feedback, and implement improvements to ensure consistent high-quality service delivery.","{'Childcare Assistance, Paid Time Off (PTO), Relocation Assistance, Flexible Work Arrangements, Professional Development'}",Quality assurance Quality control Process improvement Audit procedures Compliance standards Root cause analysis,Ensure service quality and consistency by defining and implementing QA standards and processes. Conduct regular quality audits and provide feedback to the team. Identify areas for improvement and training.,Western Union Company,"{""Sector"":""Financial Services/Remittances"",""Industry"":""Financial Services"",""City"":""Denver"",""State"":""CO"",""Zip"":""80202"",""Website"":""https://www.westernunion.com/"",""Ticker"":""WU"",""CEO"":""Hikmet Ersek""}"
554395496544077,4 to 15 Years,PhD,$60K-$108K,Chisinau,Moldova,47.4116,28.3699,Intern,50242,2022-10-30,Female,Brandon Hernandez,200.365.5736x743,Network Administrator,Network Security Analyst,Dice,"Protect an organizations computer networks and systems from security threats, monitor network traffic, and respond to incidents.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Network security protocols Intrusion detection and prevention Security incident response Firewall administration Vulnerability assessment Security policies and procedures Log analysis Ethical hacking Problem-solving Communication skills Attention to detail,"Manage and secure computer networks, including firewalls and intrusion detection systems. Monitor network traffic for security threats. Implement security policies and procedures.",State Street,"{""Sector"":""Financial Services"",""Industry"":""Commercial Banks"",""City"":""Boston"",""State"":""Massachusetts"",""Zip"":""2111"",""Website"":""www.statestreet.com"",""Ticker"":""STT"",""CEO"":""Ronald P. O'Hanley""}"
443261297913235,1 to 8 Years,BA,$63K-$114K,Bandar Seri Begawan,Brunei,4.5353,114.7277,Intern,79630,2022-08-05,Female,Jason Baldwin,4686462447,UI Developer,UX/UI Designer,ZipRecruiter,A UX/UI Designer focuses on enhancing user experiences by designing intuitive interfaces. They consider user needs and preferences to create visually appealing and functional designs.,"{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",User experience (UX) design User interface (UI) design Wireframing and prototyping Usability testing Design tools like Sketch or Figma,"Design user interfaces and experiences, focusing on usability and user-centered design principles. Create wireframes and prototypes. Conduct user testing and gather feedback for design improvements.",Deutsche Bank AG,"{""Sector"":""Financial Services"",""Industry"":""Banking & Financial Services"",""City"":""Frankfurt"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""www.db.com"",""Ticker"":""DBK"",""CEO"":""Christian Sewing""}"
2607053333176495,2 to 15 Years,M.Tech,$55K-$128K,Skopje,"Macedonia, FYR",41.6086,21.7453,Intern,109197,2022-10-07,Both,James Bartlett,416-205-7721x751,Legal Counsel,Employment Lawyer,USAJOBS,"Employment Lawyers focus on employment law matters, assisting employers and employees with issues like workplace discrimination, labor disputes, and employment contracts. They offer legal counsel and represent clients in legal proceedings.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}",Employment law and regulations Employment contracts and agreements Workplace discrimination and harassment laws Legal compliance Client representation and advocacy,"Advise on employment law matters, including labor relations, HR policies, and employee disputes. Conduct investigations and negotiations. Ensure legal compliance in hiring and terminations.",KLA,"{""Sector"":""Technology"",""Industry"":""Semiconductors and Other Electronic Components"",""City"":""Milpitas"",""State"":""California"",""Zip"":""95035"",""Website"":""www.kla.com"",""Ticker"":""KLAC"",""CEO"":""Rick Wallace""}"
1735061994124564,0 to 8 Years,M.Com,$55K-$83K,Berlin,Germany,51.1657,10.4515,Intern,113653,2023-01-01,Female,Rachel Smith,3273032511,Sales Associate,Retail Sales Associate,CareerBuilder,"A Retail Sales Associate assists customers in retail environments, helping them find products, providing product information, and ensuring a positive shopping experience.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Customer service Sales techniques Product knowledge Cash handling Communication skills,"Assist customers in retail stores, answer questions, and provide product information. Process sales transactions and handle customer inquiries and returns. Maintain store displays and merchandising.",Energy Transfer,"{""Sector"":""Energy"",""Industry"":""Pipelines"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75225"",""Website"":""www.energytransfer.com"",""Ticker"":""ET"",""CEO"":""Thomas E. Long""}"
2739812771357,0 to 9 Years,MBA,$56K-$81K,Maputo,Mozambique,-18.6657,35.5296,Part-Time,44216,2022-10-16,Female,Gregory Harper,001-629-727-1574x772,Mechanical Engineer,Manufacturing Engineer,SimplyHired,"Manufacturing Engineers optimize manufacturing processes, improve production efficiency, and ensure product quality in manufacturing environments.","{'Tuition Reimbursement, Stock Options or Equity Grants, Parental Leave, Wellness Programs, Childcare Assistance'}",Manufacturing processes knowledge CAD/CAM software proficiency Lean manufacturing principles Quality control and assurance Six Sigma certification,Improve manufacturing processes and production efficiency. Collaborate with production teams to implement lean manufacturing principles. Optimize manufacturing workflows and quality control.,Leidos Holdings,"{""Sector"":""IT Services"",""Industry"":""Information Technology Services"",""City"":""Reston"",""State"":""Virginia"",""Zip"":""20190"",""Website"":""www.leidos.com"",""Ticker"":""LDOS"",""CEO"":""Thomas A. Bell""}"
2437148245220718,5 to 10 Years,B.Com,$56K-$106K,Yaren District (de facto),Nauru,-0.5228,166.9315,Full-Time,45989,2022-07-19,Male,Jennifer Freeman,630.364.7043x072,HR Manager,Human Resources Director,Jobs2Careers,"A Human Resources Director leads HR functions, including talent acquisition, employee development, and HR strategy, to promote a positive work environment and support organizational goals.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Strategic HR planning Employee relations Talent management HR policy development Leadership skills,"Oversee all HR functions, including recruitment, benefits administration, employee relations, and policy development. Align HR strategies with business goals. Provide leadership to the HR team.",State Bank of India (SBI),"{""Sector"":""Banking"",""Industry"":""Banking and Financial Services"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400021"",""Website"":""www.sbi.co.in"",""Ticker"":""SBIN"",""CEO"":""Dinesh Khara""}"
